"504","10/20/2010","0","IT/Web Development","Brown","2","2"," "," "
"504","10/21/2010","0","IT/Web Development","Brown","1.25","2"," "," "
"504","10/22/2010","0","IT/Web Development","Brown","1","3"," "," "
"504","10/25/2010","0","IT/Web Development","Brown","2.75","3","Yes"," "
"504","10/26/2010","0","IT/Web Development","Brown","1.25","3","Yes"," "
"504","10/27/2010","0","IT/Web Development","Brown","1.5","3"," "," "
"504","10/28/2010","0","IT/Web Development","Brown","0.75","3"," "," "
"504","10/29/2010","0","IT/Web Development","Brown","2.75","3"," "," "
"504","11/01/2010","0","IT/Web Development","Brown","2.25","3"," "," "
"504","11/03/2010","0","IT/Web Development","Brown","2.5","3"," "," "
"505","10/18/2010","0","IT/Web Development","Jones","1.5","1"," "," "
"505","10/19/2010","0","IT/Web Development","Jones","1.5","2"," "," "
"505","10/20/2010","0","IT/Web Development","Jones","1.5","2"," "," "
"505","10/22/2010","0","IT/Web Development","Jones","1.25","2"," "," "
"505","10/25/2010","0","IT/Web Development","Jones","1.25","2"," "," "
"505","10/27/2010","0","IT/Web Development","Jones","0.75","2"," "," "
"505","10/29/2010","0","IT/Web Development","Jones","2.75","3"," "," "
"505","11/01/2010","0","IT/Web Development","Jones","0.75","3"," "," "
"505","11/03/2010","0","IT/Web Development","Jones","2.5","3"," "," "
"506","10/19/2010","0","Advising","Smith","0.75","1"," "," "
"506","10/20/2010","0","Advising","Smith","1","3"," "," "
"506","10/22/2010","0","Advising","Smith","1","3"," "," "
"506","10/25/2010","1","Advising","Smith","1","4","Yes","Yes"
"507","10/22/2010","0","Advising","Jones","0.75","1"," "," "
"507","10/25/2010","0","Advising","Jones","0.75","2","Yes"," "
"507","10/26/2010","0","Advising","Jones","1","3"," "," "
"507","10/27/2010","0","Advising","Jones","0.75","3"," ","Yes"
"507","10/28/2010","1","Advising","Jones","1.25","4"," "," "
"508","10/22/2010","0","Advising","Brown","1","1"," "," "
"508","10/25/2010","0","Advising","Brown","0.75","2"," "," "
"508","10/27/2010","0","Advising","Brown","0.75","3"," "," "
"508","10/29/2010","1","Advising","Brown","1","4"," "," "
"509","10/22/2010","0","IT/Web Development","Brown","0.75","1"," "," "
"509","10/25/2010","0","IT/Web Development","Brown","1.75","2"," "," "
"509","10/26/2010","0","IT/Web Development","Brown","1.5","2"," "," "
"509","10/28/2010","0","IT/Web Development","Brown","1.5","2"," "," "
"509","11/01/2010","0","IT/Web Development","Brown","0.75","2"," "," "
"509","11/02/2010","0","IT/Web Development","Brown","1.75","3"," "," "
"509","11/03/2010","0","IT/Web Development","Brown","2.5","3"," "," "
"509","11/04/2010","0","IT/Web Development","Brown","1.5","3"," "," "
"510","10/25/2010","0","Advising","Jones","1","1"," "," "
"510","10/26/2010","0","Advising","Jones","0.75","2"," "," "
"510","10/28/2010","0","Advising","Jones","0.75","3"," "," "
"510","11/01/2010","1","Advising","Jones","1","4"," "," "
"511","10/26/2010","0","IT/Web Development","Smith","0.75","1"," "," "
"511","10/28/2010","0","IT/Web Development","Smith","1.5","2"," "," "
"511","10/29/2010","0","IT/Web Development","Smith","0.75","2"," "," "
"511","11/01/2010","0","IT/Web Development","Smith","2","2"," "," "
"511","11/02/2010","0","IT/Web Development","Smith","0.75","2"," "," "
"511","11/04/2010","0","IT/Web Development","Smith","1.75","2"," "," "
"512","10/29/2010","0","IT/Web Development","Brown","1","1"," "," "
"512","11/01/2010","0","IT/Web Development","Brown","0.75","2"," "," "
"512","11/03/2010","0","IT/Web Development","Brown","1","3"," "," "
"513","10/29/2010","0","Advising","Jones",".","1"," "," "
"513","11/01/2010","1","Advising","Jones","1","4"," "," "
"514","11/02/2010","0","Advising","Jones","0.75","1"," "," "
"514","11/03/2010","0","Advising","Jones","0.75","2"," "," "
"514","11/04/2010","1","Advising","Jones","0.75","4"," "," "
